,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
0,66,48,82,79,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,36,74,36,0,0,90,42,0.0
1,201,21,211,43,195,48,195,65,190,79,228,43,239,74,217,74,195,96,201,153,0,0,222,109,217,158,222,184,195,17,206,17,0,0,217,17,0.0
2,0,0,95,63,101,63,113,75,0,0,89,63,0,0,0,0,101,91,101,111,107,123,95,87,101,107,107,123,0,0,0,0,0,0,89,51,0.0
3,187,41,180,51,166,51,159,68,0,0,187,51,201,65,0,0,173,75,0,0,0,0,180,79,0,0,0,0,180,37,187,37,173,41,0,0,0.0
4,0,0,185,46,191,46,0,0,0,0,172,46,154,57,0,0,0,0,191,126,203,165,0,0,172,130,142,142,0,0,0,0,0,0,179,38,0.0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,68,230,88,249,141,199,68,199,95,249,141,0,0,0,0,0,0,0,0,0.0
6,167,31,191,51,173,47,0,0,0,0,203,51,233,79,203,95,0,0,0,0,0,0,209,107,0,0,0,0,0,0,173,23,0,0,185,23,0.0
7,112,40,112,76,0,0,0,0,0,0,149,81,154,137,0,0,88,167,0,0,0,0,0,0,0,0,0,0,107,35,116,35,98,40,130,40,0.0
8,89,49,85,67,66,61,54,79,0,0,108,67,116,91,0,0,70,128,0,0,0,0,97,134,101,171,101,232,85,42,97,42,77,42,101,42,0.0
9,0,0,125,59,137,59,143,75,143,87,113,59,107,75,107,87,131,91,125,115,119,135,113,91,113,115,113,135,0,0,0,0,131,47,119,47,0.0
10,163,25,0,0,0,0,45,130,0,0,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,21,0,0,123,21,0,0,0.0
11,0,0,159,10,159,10,125,35,145,21,159,10,205,39,212,68,179,68,0,0,0,0,172,71,145,118,0,0,0,0,0,0,0,0,0,0,0.0
12,0,0,220,62,190,62,175,100,0,0,251,62,281,84,258,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
13,115,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,115,149,0,0,0,0,20,127,0,0,0,0,0,0,0,0,0.0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
15,142,19,129,30,129,30,0,0,142,50,129,30,0,0,0,0,142,61,154,80,166,107,135,61,129,84,0,0,142,19,0,0,0,0,0,0,0.0
16,130,27,134,49,117,49,0,0,0,0,152,49,160,76,130,54,126,109,130,142,139,191,143,109,139,147,139,186,126,21,134,21,121,27,143,27,0.0
17,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
18,172,19,166,34,148,30,123,26,104,15,185,30,209,26,234,15,154,84,154,119,179,165,179,84,172,119,154,157,172,15,172,15,166,19,179,19,0.0
19,0,0,85,40,85,40,76,45,79,47,88,38,0,0,0,0,88,54,94,72,100,88,85,54,76,67,59,74,0,0,0,0,88,33,0,0,0.0
20,118,14,98,38,93,38,64,62,0,0,108,38,118,57,0,0,83,111,133,149,152,207,0,0,0,0,0,0,113,9,0,0,103,14,0,0,0.0
21,179,23,179,43,167,43,161,59,161,55,191,43,197,63,203,67,173,83,173,119,0,0,191,83,191,115,0,0,179,23,179,23,173,23,185,23,0.0
22,0,0,155,59,161,59,173,75,0,0,149,63,155,79,149,91,167,91,167,111,167,119,155,91,149,111,0,0,0,0,0,0,155,47,149,47,0.0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
25,0,0,174,59,185,59,0,0,0,0,168,63,0,0,0,0,0,0,0,0,0,0,0,0,197,139,140,177,0,0,0,0,0,0,157,42,0.0
26,127,30,127,55,99,60,93,103,127,99,154,60,0,0,0,0,115,146,0,0,0,0,149,146,143,185,0,0,115,25,132,25,110,30,138,25,0.0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,18,130,47,136,69,0,0,143,47,149,76,0,0,0,0,0,0,0,0,0.0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
31,153,35,153,42,140,42,126,53,126,53,160,46,166,60,166,74,140,78,146,114,146,128,153,78,153,114,153,128,146,35,153,35,146,35,153,35,0.0
32,0,0,185,51,197,47,203,67,203,71,167,51,155,59,149,79,185,83,191,119,197,139,173,83,173,119,155,139,0,0,0,0,191,35,179,35,0.0
33,127,48,141,63,151,63,171,73,0,0,136,63,127,88,0,0,151,112,166,146,0,0,141,112,122,146,112,180,0,0,132,44,0,0,136,48,0.0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,7,125,35,0,0,0,0,173,31,167,63,0,0,0,0,0,0,0,0,0.0
35,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,111,156,147,0,0,78,35,0,0,90,39,0.0
36,183,23,183,42,164,42,152,58,152,73,195,42,201,58,195,66,171,81,0,0,177,143,189,81,0,0,0,0,177,19,183,19,171,23,0,0,0.0
37,0,0,100,4,0,0,129,46,0,0,117,4,0,0,67,55,112,76,95,135,0,0,84,80,89,135,0,0,0,0,0,0,0,0,0,0,0.0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
39,127,127,127,144,119,144,115,161,115,161,135,144,143,156,139,156,123,173,123,202,127,231,135,179,131,202,123,231,127,127,131,127,123,127,131,127,0.0
40,180,42,168,71,163,71,0,0,0,0,168,75,0,0,0,0,163,101,185,122,185,151,168,97,146,122,0,0,174,42,0,0,168,42,0,0,0.0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,119,0,0,0,0,230,116,0,0,0,0,0,0,0,0,0,0,0,0,0.0
42,155,39,161,47,143,51,131,67,137,63,173,47,185,59,191,75,155,95,155,119,0,0,173,91,167,119,0,0,149,35,155,35,0,0,161,35,0.0
43,0,0,139,44,151,44,0,0,0,0,128,44,122,61,0,0,157,89,157,130,186,167,145,89,139,114,139,147,0,0,0,0,151,32,134,28,0.0
44,125,50,119,75,96,75,79,104,96,104,136,71,148,96,148,121,108,134,108,167,0,0,131,138,131,172,0,0,119,50,125,46,108,50,131,50,0.0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
46,0,0,165,44,186,41,0,0,0,0,145,44,124,65,103,82,159,103,159,134,0,0,179,103,179,134,0,0,0,0,0,0,172,31,159,31,0.0
47,0,0,0,0,0,0,129,12,146,37,0,0,0,0,0,0,95,33,95,109,0,0,0,0,118,113,0,0,0,0,0,0,0,0,0,0,0.0
48,0,0,151,43,0,0,0,0,0,0,0,0,0,0,0,0,157,98,151,133,151,157,157,98,163,129,157,161,0,0,0,0,0,0,0,0,0.0
49,95,137,95,149,103,149,107,167,103,161,83,149,71,155,75,167,91,185,91,203,79,227,83,179,87,209,79,227,95,137,95,137,95,137,91,137,0.0
50,149,28,161,37,155,37,0,0,0,0,167,41,172,61,149,53,172,95,149,128,218,132,167,95,184,128,144,165,0,0,149,24,0,0,155,24,0.0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,163,0,0,119,127,95,143,0,0,0,0,0,0,0,0,0.0
52,0,0,150,11,168,7,186,27,0,0,138,11,126,27,0,0,150,59,162,95,138,115,144,59,162,95,0,0,0,0,0,0,0,0,0,0,0.0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,92,0,0,135,15,142,15,0,0,0,0,0.0
54,0,0,137,40,142,40,179,67,0,0,137,45,153,81,121,90,142,121,126,153,0,0,153,121,153,148,0,0,0,0,0,0,0,0,0,0,0.0
55,0,0,111,38,135,42,148,73,135,92,92,38,80,53,74,80,123,100,123,138,0,0,98,100,98,142,104,173,0,0,0,0,123,19,104,19,0.0
56,105,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,48,109,43,0,0,0,0,0.0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
59,125,47,155,71,119,75,0,0,0,0,191,71,215,115,191,131,143,151,0,0,0,0,173,155,0,0,0,0,0,0,131,43,0,0,155,43,0.0
60,92,34,97,63,78,63,63,107,73,92,117,63,161,73,141,92,92,132,127,195,0,0,122,136,97,185,0,0,88,34,97,34,83,34,107,34,0.0
61,180,33,185,46,174,46,168,63,168,54,197,46,213,54,213,71,191,88,191,113,0,0,197,84,191,113,0,0,174,33,180,33,0,0,191,33,0.0
62,0,0,185,43,173,43,0,0,0,0,167,43,161,67,167,71,191,87,179,123,179,151,185,83,191,127,191,143,0,0,0,0,0,0,185,31,0.0
63,129,33,129,54,112,54,90,88,112,80,152,59,157,80,0,0,112,122,118,177,0,0,140,122,129,172,0,0,123,29,135,29,118,33,140,33,0.0
64,146,63,140,71,140,71,152,80,152,71,135,71,0,0,0,0,146,101,135,122,129,143,146,97,152,118,174,134,146,63,146,63,140,63,0,0,0.0
65,101,90,101,106,92,106,84,118,0,0,113,106,118,123,0,0,97,146,97,168,105,191,109,152,105,168,105,191,101,90,105,90,97,90,109,90,0.0
66,0,0,138,55,150,59,156,71,0,0,126,55,120,75,120,75,144,99,138,115,0,0,132,95,138,115,0,0,0,0,0,0,144,43,132,43,0.0
67,28,33,46,67,17,80,0,0,0,0,0,0,0,0,0,0,53,161,53,208,81,269,0,0,134,215,145,249,24,26,31,20,0,0,42,26,0.0
