,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
0,66,48,82,79,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,36,74,36,0,0,90,42,0
1,201,21,211,43,195,48,195,65,190,79,228,43,239,74,217,74,195,96,201,153,0,0,222,109,217,158,222,184,195,17,206,17,0,0,217,17,0
2,0,0,95,63,101,63,113,75,0,0,89,63,0,0,0,0,101,91,101,111,107,123,95,87,101,107,107,123,0,0,0,0,0,0,89,51,0
3,0,0,185,46,191,46,0,0,0,0,172,46,154,57,0,0,0,0,191,126,203,165,0,0,172,130,142,142,0,0,0,0,0,0,179,38,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,68,230,88,249,141,199,68,199,95,249,141,0,0,0,0,0,0,0,0,0
5,167,31,191,51,173,47,0,0,0,0,203,51,233,79,203,95,0,0,0,0,0,0,209,107,0,0,0,0,0,0,173,23,0,0,185,23,0
6,89,49,85,67,66,61,54,79,0,0,108,67,116,91,0,0,70,128,0,0,0,0,97,134,101,171,101,232,85,42,97,42,77,42,101,42,0
7,0,0,125,59,137,59,143,75,143,87,113,59,107,75,107,87,131,91,125,115,119,135,113,91,113,115,113,135,0,0,0,0,131,47,119,47,0
8,142,19,129,30,129,30,0,0,142,50,129,30,0,0,0,0,142,61,154,80,166,107,135,61,129,84,0,0,142,19,0,0,0,0,0,0,0
9,130,27,134,49,117,49,0,0,0,0,152,49,160,76,130,54,126,109,130,142,139,191,143,109,139,147,139,186,126,21,134,21,121,27,143,27,0
10,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,172,19,166,34,148,30,123,26,104,15,185,30,209,26,234,15,154,84,154,119,179,165,179,84,172,119,154,157,172,15,172,15,166,19,179,19,0
12,0,0,85,40,85,40,76,45,79,47,88,38,0,0,0,0,88,54,94,72,100,88,85,54,76,67,59,74,0,0,0,0,88,33,0,0,0
13,118,14,98,38,93,38,64,62,0,0,108,38,118,57,0,0,83,111,133,149,152,207,0,0,0,0,0,0,113,9,0,0,103,14,0,0,0
14,179,23,179,43,167,43,161,59,161,55,191,43,197,63,203,67,173,83,173,119,0,0,191,83,191,115,0,0,179,23,179,23,173,23,185,23,0
15,0,0,155,59,161,59,173,75,0,0,149,63,155,79,149,91,167,91,167,111,167,119,155,91,149,111,0,0,0,0,0,0,155,47,149,47,0
16,0,0,174,59,185,59,0,0,0,0,168,63,0,0,0,0,0,0,0,0,0,0,0,0,197,139,140,177,0,0,0,0,0,0,157,42,0
17,127,30,127,55,99,60,93,103,127,99,154,60,0,0,0,0,115,146,0,0,0,0,149,146,143,185,0,0,115,25,132,25,110,30,138,25,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,18,130,47,136,69,0,0,143,47,149,76,0,0,0,0,0,0,0,0,0
19,153,35,153,42,140,42,126,53,126,53,160,46,166,60,166,74,140,78,146,114,146,128,153,78,153,114,153,128,146,35,153,35,146,35,153,35,0
20,0,0,185,51,197,47,203,67,203,71,167,51,155,59,149,79,185,83,191,119,197,139,173,83,173,119,155,139,0,0,0,0,191,35,179,35,0
21,127,48,141,63,151,63,171,73,0,0,136,63,127,88,0,0,151,112,166,146,0,0,141,112,122,146,112,180,0,0,132,44,0,0,136,48,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,7,125,35,0,0,0,0,173,31,167,63,0,0,0,0,0,0,0,0,0
23,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,111,156,147,0,0,78,35,0,0,90,39,0
