Activity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
sitting,0,0,88,10,78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,98,61,0,0,0,0,0,0,0,0,0,0,234,130,0,0,0,0,0,0,0,0,0,0
sitting,144,45,133,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,0,0,0,0,202,131,185,176,138,41,144,41,121,41,0,0
running,66,48,82,79,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,36,74,36,0,0,90,42
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,215,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,102,46,0,0,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,201,21,211,43,195,48,195,65,190,79,228,43,239,74,217,74,195,96,201,153,0,0,222,109,217,158,222,184,195,17,206,17,0,0,217,17
sleeping,0,0,0,0,0,0,0,0,203,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,101,37,118,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,84,35,0,0,150,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,143,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,123,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,19,0,0,0,0,257,19,0,0,0,0,0,0,0,0,107,51
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,95,63,101,63,113,75,0,0,89,63,0,0,0,0,101,91,101,111,107,123,95,87,101,107,107,123,0,0,0,0,0,0,89,51
